year,month,date,temp,a,b,precip,dO.rec,dO.pred
976,1962,4,1962-04-15,1.20000004768372,-11.4633156453072,0.343865251330356,56.4000001996756,-11.050677327314,-12.4710839019483
977,1962,5,1962-05-15,6.09999990463257,-11.4048593345279,0.374654731425694,39.0999998599291,-9.11946550856107,-11.1109480516193
978,1962,6,1962-06-15,10.8000001907349,-9.7598540091203,0.217956203707386,54.8000001460314,-7.40592696750869,-9.90411761594449
979,1962,7,1962-07-15,13.3000001907349,-11.5746908332603,0.437185501396041,46.8999997377396,-5.76012358130644,-8.74499246642458
980,1962,8,1962-08-15,11.3999996185303,-11.8825838947544,0.488322147978801,59.6000000983477,-6.31571159407614,-9.13628831851247
981,1962,9,1962-09-15,7.40000009536743,-11.3299049457521,0.407870722702054,52.6000001057982,-8.31166155885936,-10.5420186874979
982,1962,10,1962-10-15,4,-12.8120840478103,0.532369748195421,59.5000000819564,-10.6826050550286,-12.2118537708015
983,1962,11,1962-11-15,-1.29999995231628,-11.797982007987,0.364048843444796,77.7999994754791,-12.271245487106,-13.3307195440786
984,1962,12,1962-12-15,-12.3000001907349,-11.8126600885214,0.483694580540955,40.6000005677342,-17.7621035214325,-17.1978835646351
985,1963,1,1963-01-15,-13.6999998092651,-11.429712918778,0.330669856467449,20.9000000581145,-15.9598898893118,-15.9286000260836
986,1963,2,1963-02-15,-13.3000001907349,-12.9324404882596,0.467976191031288,16.8000001460314,-19.1565239182351,-18.1799618398943
987,1963,3,1963-03-15,-11.5,-12.633536590631,0.518048780048349,8.20000007003546,-18.591097561187,-17.7817369266693
988,1963,4,1963-04-15,0.100000001490116,-11.7626041491874,0.444583332995891,19.2000003829598,-11.7181458152253,-12.9411762090466
989,1963,5,1963-05-15,8.39999961853027,-9.97232876356144,0.244999999308525,14.6000001206994,-7.91432886282991,-10.2621806919297
990,1963,6,1963-06-15,11.6000003814697,-11.2969849236791,0.368442211350282,39.8000001907349,-7.02305513146628,-9.63446427951304
991,1963,7,1963-07-15,14.1999998092651,-13.1177612079239,0.52220149255723,26.8000001907349,-5.70250011321324,-8.70440875416019
992,1963,8,1963-08-15,14.3999996185303,-11.5033783642036,0.43177927858931,44.400000333786,-5.28575691722825,-8.4109001106568
993,1963,9,1963-09-15,10.8000001907349,-12.4953793037074,0.541218389548668,87.0000009015203,-6.65022059335257,-9.37188012556105
994,1963,10,1963-10-15,3.29999995231628,-12.1366868797688,0.50959596069087,49.4999998956919,-10.4550202337883,-12.0515677414009
995,1963,11,1963-11-15,-4.5,-11.6999210079042,0.436982622386619,63.3000001460314,-13.666342808644,-14.3132745715986
996,1963,12,1963-12-15,-7.90000009536743,-12.1119664193232,0.464340526506066,41.6999997273088,-15.7802566230041,-15.8020858638129
997,1964,1,1964-01-15,-4.5,-11.4357142915531,0.455000000798276,9.80000014603138,-13.4832142951454,-14.1842987368361
998,1964,2,1964-02-15,-12.5,-11.8085483626529,0.363629030317212,12.4000000208616,-16.353911241618,-16.2061058707884
999,1964,3,1964-03-15,-8.39999961853027,-13.45,0.47,3.8000001013279,-17.3979998207092,-16.941448464258
1000,1964,4,1964-04-15,-1.20000004768372,-11.3466261400281,0.428237082121661,32.8999997377396,-11.860510658994,-13.0414425423178
1001,1964,5,1964-05-15,6.30000019073486,-9.78794356153252,0.231491937109967,24.7999995574355,-8.32954431358614,-10.554613357627
1002,1964,6,1964-06-15,10.3999996185303,-11.5809235957214,0.403033067282901,87.7000007778406,-7.3893798497241,-9.89246362340991
1003,1964,7,1964-07-15,14.6000003814697,-11.0527513265503,0.376349207753347,18.8999998569489,-5.55805274978557,-8.60267572023005
1004,1964,8,1964-08-15,13.5,-11.264619737108,0.383084508457737,70.9999992251396,-6.09297887292859,-8.9794195814157
1005,1964,9,1964-09-15,7.40000009536743,-11.9087990426797,0.509964327577743,84.0999999120831,-8.13506296997045,-10.4176418223955
1006,1964,10,1964-10-15,5.80000019073486,-11.5994774347488,0.388432303913577,42.1000002324581,-9.34656999796243,-11.2708957874429
1007,1964,11,1964-11-15,-3.40000009536743,-11.2159192776521,0.418901344616131,44.5999996289611,-12.6401838892965,-13.5905596830574
1008,1964,12,1964-12-15,-8.39999961853027,-11.4813248621709,0.416170598855319,55.1000001356006,-14.9771577337991,-15.2364702332745
1009,1965,1,1965-01-15,-10.1000003814697,-11.4331802734566,0.41622448971622,58.7999997138977,-15.6370477783674,-15.7012251079998
1010,1965,2,1965-02-15,-10.1000003814697,-11.0316413665387,0.28869301150943,32.8999998494983,-13.9474408929115,-14.5112495312372
1011,1965,3,1965-03-15,-8.19999980926514,-11.9184647815277,0.487830985300451,70.9999999552965,-15.918678767945,-15.8995753882583
1012,1965,4,1965-04-15,-0.899999976158142,-12.5253076839948,0.513076922474264,26.0000000074506,-12.9870769019889,-13.8348734440908
1013,1965,5,1965-05-15,3.70000004768372,-13.9248275778552,0.54075862053997,14.4999998360872,-11.9240206560719,-13.0861720862451
1014,1965,6,1965-06-15,12.1000003814697,-10.4845325920992,0.325269123511151,70.6000004708767,-6.54877607353396,-9.30043362399924
1015,1965,7,1965-07-15,13.8000001907349,-11.5787570760129,0.355028249780249,35.4000000581145,-6.67936716132921,-9.39240780234623
1016,1965,8,1965-08-15,11.8000001907349,-11.7283085144299,0.459904255508226,93.9999994933605,-6.30143821171308,-9.12623569825149
1017,1965,9,1965-09-15,9.80000019073486,-12.7206399885906,0.520799999101639,37.5000003874302,-7.61679989805984,-10.0526336046732
1018,1965,10,1965-10-15,2.79999995231628,-11.5999389237366,0.45778625876868,65.4999995008111,-10.3181374210132,-11.9551623553415
1019,1965,11,1965-11-15,-7.90000009536743,-11.2909666434822,0.424466663972156,29.9999995455146,-14.6442533293425,-15.0020085285371
1020,1965,12,1965-12-15,-12.8999996185303,-11.1327668845991,0.419760348562766,45.9000003710389,-16.547675220933,-16.3425721725215
1021,1966,1,1966-01-15,-18.8999996185303,-12.5026217190782,0.44528089879407,26.6999998688698,-20.9184305364249,-19.4208574957005
1022,1966,2,1966-02-15,-20.8999996185303,-11.5312184873358,0.396554621838638,23.7999999821186,-19.8192099324897,-18.6466858919879
1023,1966,3,1966-03-15,-11.8999996185303,-10.5375126966531,0.332411168287693,39.3999998196959,-14.4932054724719,-14.8956268239254
1024,1966,4,1966-04-15,-3.20000004768372,-12.5463813391263,0.496108951349496,25.6999999582767,-14.133930007101,-14.6425922081213
1025,1966,5,1966-05-15,4.69999980926514,-11.3005147101156,0.449852941595606,27.1999999061227,-9.18620597041891,-11.157952784067
1026,1966,6,1966-06-15,14.3999996185303,-11.302775127962,0.441004785526171,62.7000005990267,-4.95230638461509,-8.17605377256254
1027,1966,7,1966-07-15,16,-11.542507205909,0.389769452342446,34.6999999061227,-5.30619596842989,-8.4252951583756
1028,1966,8,1966-08-15,12.8999996185303,-12.25989883091,0.462833053470574,59.299999691546,-6.28935261769643,-9.11772391847935
1029,1966,9,1966-09-15,5.80000019073486,-11.6435889040905,0.481386622847523,61.2999996244907,-8.85154639975762,-10.9222549308889
1030,1966,10,1966-10-15,1,-12.8397669014142,0.489335664331077,85.7999996766448,-12.3504312370831,-13.3864893857568
1031,1966,11,1966-11-15,-0.200000002980232,-12.8810555564512,0.49311111101177,72.0000004023314,-12.9796777801231,-13.8296623062897
1032,1966,12,1966-12-15,-7.59999990463257,-10.8448492740347,0.367811270427785,76.3000003993511,-13.6402148942086,-14.2948729065028
1033,1967,1,1967-01-15,-18.3999996185303,-11.310033214349,0.36946843787947,30.1000001505017,-18.1082523303902,-17.4416731893879
1034,1967,2,1967-02-15,-7.59999990463257,-10.9523210446839,0.394229934866246,46.0999994501472,-13.9484685120707,-14.51197327456
1035,1967,3,1967-03-15,-2.29999995231628,-10.7551472409999,0.320082451107513,84.900000244379,-11.4913368632845,-12.7814366177109
1036,1967,4,1967-04-15,0,-11.8884732715622,0.378778625255465,13.1000001430511,-11.8884732715622,-13.0611363695063
1037,1967,5,1967-05-15,5.90000009536743,-11.5032272703101,0.442681818079804,22.0000002756715,-8.89140450142183,-10.9503266485913
1038,1967,6,1967-06-15,12.1000003814697,-11.0632943978608,0.382686916194966,42.7999995723367,-6.43278256591826,-9.21874039564306
1039,1967,7,1967-07-15,14.8000001907349,-11.6642976824095,0.44612159285299,47.700000025332,-5.06169802309429,-8.2530973613481
1040,1967,8,1967-08-15,15.1000003814697,-13.0506180973126,0.578388520649068,90.5999997854233,-4.31695121487391,-7.72857859885793
1041,1967,9,1967-09-15,10.3000001907349,-12.1546315737525,0.47004511259528,66.5000003576279,-7.31316682436717,-9.83878744607742
1042,1967,10,1967-10-15,3,-12.3219718372828,0.467589984574211,127.799999296665,-10.9192018835601,-12.3784868793167
1043,1967,11,1967-11-15,1.20000004768372,-13.6140189260853,0.545732860946279,84.5999998450279,-12.9591394669272,-13.8151973492033
1044,1967,12,1967-12-15,-16.5,-11.4204629630738,0.333703703673043,21.6000002995133,-16.926574073679,-16.6094273710369
1045,1968,1,1968-01-15,-18.5,-11.3775683919347,0.404012158506429,32.9000000730157,-18.8517933243036,-17.9653427072474
1046,1968,2,1968-02-15,-15.1999998092651,-12.8866181867045,0.448290909514141,27.5000002011657,-19.7006399258147,-18.5631780575358
1047,1968,3,1968-03-15,-5.69999980926514,-10.7723979558831,0.350433673196338,39.2000000104308,-12.7698698262623,-13.6818963714714
1048,1968,4,1968-04-15,-0.200000002980232,-12.9554646922669,0.440446097327907,26.8999998643994,-13.0435539130451,-13.8746497165385
1049,1968,5,1968-05-15,3.5,-13.1979651309827,0.492538760744358,51.6000002622604,-11.4740794683774,-12.7692823831166
1050,1968,6,1968-06-15,12.6999998092651,-11.6715680416294,0.452958579744755,33.7999999523163,-5.91899416526604,-8.85688365034748
1051,1968,7,1968-07-15,14.1000003814697,-12.5390804566698,0.452183906006099,8.69999996572733,-6.16328720948933,-9.02893713728641
1052,1968,8,1968-08-15,12.5,-12.2239483401267,0.489520295573934,54.200000166893,-6.10494464545249,-8.98784697194253
1053,1968,9,1968-09-15,6.09999990463257,-11.533186529992,0.426036268662011,38.5999995619059,-8.93436533178375,-10.9805835913916
1054,1968,10,1968-10-15,-2.79999995231628,-11.6112857090609,0.394204081294655,48.9999998137355,-12.7150571178888,-13.6432922530684
1055,1968,11,1968-11-15,-6.40000009536743,-12.8238432769163,0.500746268963395,53.5999998375773,-16.0286194460369,-15.9770056609142
1056,1968,12,1968-12-15,-3.29999995231628,-11.6417597769182,0.37958100582806,35.8000000044703,-12.894377078051,-13.7695857565193
1057,1969,1,1969-01-15,-13.1999998092651,-11.5510471741776,0.413855005672365,86.8999999016523,-17.0139331701163,-16.6709536302296
1058,1969,2,1969-02-15,-17,-14.5662303617654,0.559109947441545,19.0999998748302,-24.0710994682716,-21.6412550703136
1059,1969,3,1969-03-15,-10.1000003814697,-11.0291218175784,0.369490085159279,35.2999999672174,-14.7609718186364,-15.0842123552449
1060,1969,4,1969-04-15,-1.20000004768372,-13.5292805604322,0.536510790790182,27.8000000044703,-14.1730935349632,-14.6701747434773
1061,1969,5,1969-05-15,4.90000009536743,-13.686666671379,0.599487179233439,11.6999999061227,-10.7491794359636,-12.2587415338858
1062,1969,6,1969-06-15,13.3999996185303,-12.7233333449691,0.468518518979453,2.70000002533197,-6.44518536937008,-9.22747558328825
1063,1969,7,1969-07-15,15.5,-11.0627143034607,0.371071430472087,13.9999996423721,-5.31110713114331,-8.42875404797459
1064,1969,8,1969-08-15,15.6999998092651,-11.5447486072085,0.338603352221278,17.8999998345971,-6.22867604191793,-9.07498992876877
1065,1969,9,1969-09-15,7.80000019073486,-11.3591012537194,0.421911263062797,87.8999998420477,-8.06819332135636,-10.370546104828
1066,1969,10,1969-10-15,3.5,-11.1667829659585,0.395581397765205,25.7999998405576,-9.78224807378023,-11.5777401037256
1067,1969,11,1969-11-15,-4.69999980926514,-11.2942637575032,0.405544173593155,78.0999992117286,-13.2003212960397,-13.9850596341367
1068,1969,12,1969-12-15,-8.60000038146973,-12.6485396777265,0.444222221915684,31.5000002682209,-16.4688509556587,-16.287056921406
1069,1970,1,1970-01-15,-11.6000003814697,-12.2055072626783,0.389371981936923,20.6999998614192,-16.7222224016802,-16.4655042485387
1070,1970,2,1970-02-15,-17.8999996185303,-10.9426233629879,0.340051946554513,38.5000002607703,-17.0295530765941,-16.681954595827
1071,1970,3,1970-03-15,-4.90000009536743,-12.5145783233109,0.469307229416805,33.1999996677041,-14.8141837922099,-15.1216890899154
1072,1970,4,1970-04-15,-2.5,-12.6262409231892,0.468175185231786,27.4000001773238,-13.7966788862687,-14.4050691484789
1073,1970,5,1970-05-15,6,-11.5230566308411,0.316943398376384,26.5000003874302,-9.62139624058284,-11.4644535430291
1074,1970,6,1970-06-15,14.6999998092651,-13.2620000011206,0.466800000019073,2.50000005215406,-6.40004008987522,-9.19568015177845
1075,1970,7,1970-07-15,16.5,-11.2204470161056,0.408046357373851,60.3999986797571,-4.48768211943711,-7.84882290442845
1076,1970,8,1970-08-15,14.5,-11.3347547158773,0.422716981053989,26.5000000596046,-5.20535849059447,-8.35427619125408
1077,1970,9,1970-09-15,8,-13.1558047536549,0.524353562353332,113.699999175966,-8.96097625482824,-10.9993254352907
1078,1970,10,1970-10-15,2.40000009536743,-12.3717159868815,0.478594676475624,67.5999993905425,-11.2230887176976,-12.592511759208
1079,1970,11,1970-11-15,-6.59999990463257,-13.3319230687617,0.505096153506024,31.1999996379018,-16.6655576337317,-16.4255957405289
1080,1970,12,1970-12-15,-6.40000009536743,-11.7273927307445,0.445181517163696,30.2999997735023,-14.576554483048,-14.9543288141852
1081,1971,1,1971-01-15,-8.89999961853027,-11.5143645428827,0.440451504929177,59.7999999448657,-15.4343827687334,-15.5584898872779
1082,1971,2,1971-02-15,-11.5,-11.0419135793721,0.381111110838741,32.4000001102686,-15.4246913540176,-15.5516643073662
1083,1971,3,1971-03-15,-11.3000001907349,-13.7975925803586,0.508518517493766,16.1999998986721,-19.5438519250303,-18.4527536190058
1084,1971,4,1971-04-15,-2.20000004768372,-12.5879036958618,0.50966005803358,35.3000005483627,-13.7091558478381,-14.3434274263523
1085,1971,5,1971-05-15,5.5,-13.5384411900075,0.521705882799628,33.999999858439,-10.6690588346095,-12.2023132844347
1086,1971,6,1971-06-15,13,-11.2117687068629,0.400340136333633,14.6999999806285,-6.00734693452569,-8.91910974475047
1087,1971,7,1971-07-15,14.6000003814697,-11.5192283916377,0.370771604917583,32.4000003859401,-6.10596281840282,-8.98856406238187
1088,1971,8,1971-08-15,13.5,-11.3791032573954,0.450163043300821,36.80000038445,-5.3019021728343,-8.42227107512029
1089,1971,9,1971-09-15,7.40000009536743,-11.7816666578882,0.492272726347947,52.7999998480082,-8.13884843596665,-10.4203078934922
1090,1971,10,1971-10-15,1.60000002384186,-11.4236691755009,0.431353383984184,66.5000004917383,-10.733503750842,-12.24770128387
1091,1971,11,1971-11-15,-8.30000019073486,-12.8561488713543,0.558640778078511,61.8000000566244,-17.4928674359582,-17.0082629085786
1092,1971,12,1971-12-15,-6.59999990463257,-11.126805900608,0.377076168087383,40.6999999284744,-13.6155085740239,-14.2774724579934
1093,1972,1,1972-01-15,-10.5,-12.1366666786478,0.477757576090683,16.4999998062849,-17.1531212276,-16.7689825802821
1094,1972,2,1972-02-15,-10.1000003814697,-11.6090259765393,0.440811688331496,30.8000005334616,-16.0612241968437,-15.9999689060811
1095,1972,3,1972-03-15,-5.59999990463257,-11.7517180522535,0.437841409363873,22.6999996528029,-14.2036299029354,-14.6916812444289
1096,1972,4,1972-04-15,0.300000011920929,-12.1620720608411,0.453085585294801,44.400000475347,-12.0261463798515,-13.1580983538894
1097,1972,5,1972-05-15,5.40000009536743,-11.5459362514983,0.417250996151227,50.2000003457069,-9.29278083248949,-11.233012541489
1098,1972,6,1972-06-15,14.5,-11.6880442834135,0.453025830374625,27.0999995097518,-5.11916974298144,-8.29357419865797
1099,1972,7,1972-07-15,18.7999992370605,-12.779558837282,0.458588235528205,34.0000006556511,-4.15810035922685,-7.61670130941563
1100,1972,8,1972-08-15,14.3000001907349,-11.4796770332277,0.352655502250325,83.600000217557,-6.43670328378437,-9.22150172346684
1101,1972,9,1972-09-15,8.19999980926514,-11.8936641246938,0.405216285254718,39.2999993562698,-8.57089066289402,-10.724591512717
1102,1972,10,1972-10-15,2.40000009536743,-10.1991119915524,0.217065638924567,25.9000000357628,-9.67815443743243,-11.5044278522092
1103,1972,11,1972-11-15,-5.80000019073486,-11.1151596637715,0.42573109246965,59.5000004693866,-13.5844000812972,-14.2555630145049
1104,1972,12,1972-12-15,-1.10000002384186,-11.6756521749005,0.419565217535165,64.4000001624227,-12.1371739241923,-13.2362940970832
1105,1973,1,1973-01-15,-4.5,-12.1140430579954,0.460669855804392,41.8000000044703,-14.1870574091152,-14.680009379771
1106,1973,2,1973-02-15,-8.60000038146973,-11.2253719293232,0.349338845293923,72.6000001132488,-14.2296861321131,-14.7100324222153
1107,1973,3,1973-03-15,-4.80000019073486,-11.1956470594132,0.405600000277407,42.5000004172325,-13.1425271381068,-13.9443557064884
1108,1973,4,1973-04-15,0,-11.564882353051,0.391970587874998,67.999999910593,-11.564882353051,-12.8332340727027
1109,1973,5,1973-05-15,5.80000019073486,-11.3710024465918,0.427652811945597,40.9000001996756,-8.89061605573901,-10.9497713530878
1110,1973,6,1973-06-15,14.1000003814697,-13.6748672582469,0.604115044172692,22.5999999344349,-5.15684490496034,-8.32010849074176
1111,1973,7,1973-07-15,19.3999996185303,-12.2505956410686,0.436865205816971,31.8999996185303,-3.77541081487017,-7.34717635944835
1112,1973,8,1973-08-15,12.6999998092651,-11.9476401878177,0.458738317891514,42.7999999448657,-6.12166363809287,-8.99962201445767
1113,1973,9,1973-09-15,5.5,-12.011182493355,0.457824817546118,68.4999993294477,-9.49314599685133,-11.3741280009944
1114,1973,10,1973-10-15,-1.5,-11.9547107523751,0.502947658886753,36.2999996542931,-12.7091322407052,-13.6391194130992
